"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20159","Rice","2011","1.9","",
"20","Kansas","20159","Rice","2016","2.4","",
"20","Kansas","20159","Rice","2021","2.3","",
"20","Kansas","20161","Riley","2001","12.8","",
"20","Kansas","20161","Riley","2006","12.6","",
"20","Kansas","20161","Riley","2011","12.5","",
"20","Kansas","20161","Riley","2016","13.3","",
"20","Kansas","20161","Riley","2021","13.1","",
"20","Kansas","20163","Rooks","2001","0.6","",
"20","Kansas","20163","Rooks","2006","0.6","",
"20","Kansas","20163","Rooks","2011","0.6","",
"20","Kansas","20163","Rooks","2016","0.9","",
"20","Kansas","20163","Rooks","2021","1.0","",
"20","Kansas","20165","Rush","2001","0.2","",
"20","Kansas","20165","Rush","2006","0.2","",
"20","Kansas","20165","Rush","2011","0.2","",
"20","Kansas","20165","Rush","2016","0.3","",
"20","Kansas","20165","Rush","2021","0.3","",
"20","Kansas","20167","Russell","2001","1.3","",
"20","Kansas","20167","Russell","2006","1.3","",
"20","Kansas","20167","Russell","2011","1.3","",
"20","Kansas","20167","Russell","2016","1.6","",
"20","Kansas","20167","Russell","2021","1.6","",
"20","Kansas","20169","Saline","2001","3.1","",
"20","Kansas","20169","Saline","2006","3.0","",
"20","Kansas","20169","Saline","2011","3.0","",
"20","Kansas","20169","Saline","2016","3.9","",
"20","Kansas","20169","Saline","2021","3.8","",
"20","Kansas","20171","Scott","2001","0.1","",
"20","Kansas","20171","Scott","2006","0.1","",
"20","Kansas","20171","Scott","2011","0.1","",
"20","Kansas","20171","Scott","2016","0.0","",
"20","Kansas","20171","Scott","2021","0.0","",
"20","Kansas","20173","Sedgwick","2001","2.7","",
"20","Kansas","20173","Sedgwick","2006","2.7","",
"20","Kansas","20173","Sedgwick","2011","2.6","",
"20","Kansas","20173","Sedgwick","2016","3.4","",
"20","Kansas","20173","Sedgwick","2021","3.3","",
"20","Kansas","20175","Seward","2001","0.1","",
"20","Kansas","20175","Seward","2006","0.1","",
"20","Kansas","20175","Seward","2011","0.1","",
"20","Kansas","20175","Seward","2016","0.1","",
"20","Kansas","20175","Seward","2021","0.1","",
"20","Kansas","20177","Shawnee","2001","11.6","",
"20","Kansas","20177","Shawnee","2006","11.4","",
"20","Kansas","20177","Shawnee","2011","11.4","",
"20","Kansas","20177","Shawnee","2016","13.9","",
"20","Kansas","20177","Shawnee","2021","14.6","",
"20","Kansas","20179","Sheridan","2001","0.1","",
"20","Kansas","20179","Sheridan","2006","0.1","",
"20","Kansas","20179","Sheridan","2011","0.1","",
"20","Kansas","20179","Sheridan","2016","0.1","",
"20","Kansas","20179","Sheridan","2021","0.1","",
"20","Kansas","20181","Sherman","2001","0.0","",
"20","Kansas","20181","Sherman","2006","0.0","",
"20","Kansas","20181","Sherman","2011","0.0","",
"20","Kansas","20181","Sherman","2016","0.0","",
"20","Kansas","20181","Sherman","2021","0.0","",
"20","Kansas","20183","Smith","2001","1.6","",
"20","Kansas","20183","Smith","2006","1.6","",
"20","Kansas","20183","Smith","2011","1.6","",
"20","Kansas","20183","Smith","2016","2.2","",
"20","Kansas","20183","Smith","2021","2.3","",
"20","Kansas","20185","Stafford","2001","0.4","",
"20","Kansas","20185","Stafford","2006","0.4","",
"20","Kansas","20185","Stafford","2011","0.4","",
"20","Kansas","20185","Stafford","2016","0.4","",
"20","Kansas","20185","Stafford","2021","0.3","",
"20","Kansas","20187","Stanton","2001","0.1","",
"20","Kansas","20187","Stanton","2006","0.1","",
"20","Kansas","20187","Stanton","2011","0.1","",
"20","Kansas","20187","Stanton","2016","0.1","",
"20","Kansas","20187","Stanton","2021","0.1","",
"20","Kansas","20189","Stevens","2001","0.0","",
"20","Kansas","20189","Stevens","2006","0.0","",
"20","Kansas","20189","Stevens","2011","0.0","",
"20","Kansas","20189","Stevens","2016","0.0","",
"20","Kansas","20189","Stevens","2021","0.0","",
"20","Kansas","20191","Sumner","2001","2.0","",
"20","Kansas","20191","Sumner","2006","2.0","",
"20","Kansas","20191","Sumner","2011","2.0","",
"20","Kansas","20191","Sumner","2016","2.7","",
"20","Kansas","20191","Sumner","2021","2.6","",
"20","Kansas","20193","Thomas","2001","0.1","",
"20","Kansas","20193","Thomas","2006","0.1","",
"20","Kansas","20193","Thomas","2011","0.1","",
"20","Kansas","20193","Thomas","2016","0.0","",
"20","Kansas","20193","Thomas","2021","0.0","",
"20","Kansas","20195","Trego","2001","0.1","",
"20","Kansas","20195","Trego","2006","0.1","",
"20","Kansas","20195","Trego","2011","0.1","",
"20","Kansas","20195","Trego","2016","0.0","",
"20","Kansas","20195","Trego","2021","0.0","",
"20","Kansas","20197","Wabaunsee","2001","4.1","",
"20","Kansas","20197","Wabaunsee","2006","4.1","",
"20","Kansas","20197","Wabaunsee","2011","4.1","",
"20","Kansas","20197","Wabaunsee","2016","6.2","",
"20","Kansas","20197","Wabaunsee","2021","6.3","",
"20","Kansas","20199","Wallace","2001","0.0","",
"20","Kansas","20199","Wallace","2006","0.0","",
"20","Kansas","20199","Wallace","2011","0.0","",
"20","Kansas","20199","Wallace","2016","0.0","",
"20","Kansas","20199","Wallace","2021","0.0","",
"20","Kansas","20201","Washington","2001","5.8","",
"20","Kansas","20201","Washington","2006","5.8","",
"20","Kansas","20201","Washington","2011","5.7","",
"20","Kansas","20201","Washington","2016","5.9","",
"20","Kansas","20201","Washington","2021","5.7","",
"20","Kansas","20203","Wichita","2001","0.0","",
"20","Kansas","20203","Wichita","2006","0.0","",
"20","Kansas","20203","Wichita","2011","0.0","",
"20","Kansas","20203","Wichita","2016","0.0","",
"20","Kansas","20203","Wichita","2021","0.0","",
"20","Kansas","20205","Wilson","2001","11.6","",
"20","Kansas","20205","Wilson","2006","11.7","",
"20","Kansas","20205","Wilson","2011","11.6","",
"20","Kansas","20205","Wilson","2016","16.8","",
"20","Kansas","20205","Wilson","2021","17.2","",
"20","Kansas","20207","Woodson","2001","9.3","",
"20","Kansas","20207","Woodson","2006","9.4","",
"20","Kansas","20207","Woodson","2011","9.4","",
"20","Kansas","20207","Woodson","2016","13.5","",
"20","Kansas","20207","Woodson","2021","13.7","",
"20","Kansas","20209","Wyandotte","2001","18.4","",
"20","Kansas","20209","Wyandotte","2006","17.7","",
"20","Kansas","20209","Wyandotte","2011","17.5","",
"20","Kansas","20209","Wyandotte","2016","21.8","",
"20","Kansas","20209","Wyandotte","2021","22.2","",
"21","Kentucky","21001","Adair","2001","55.3","",
"21","Kentucky","21001","Adair","2006","55.1","",
"21","Kentucky","21001","Adair","2011","55.0","",
"21","Kentucky","21001","Adair","2016","54.1","",
"21","Kentucky","21001","Adair","2021","53.1","",
"21","Kentucky","21003","Allen","2001","47.8","",
"21","Kentucky","21003","Allen","2006","47.7","",
"21","Kentucky","21003","Allen","2011","47.2","",
"21","Kentucky","21003","Allen","2016","49.5","",
"21","Kentucky","21003","Allen","2021","47.6","",
"21","Kentucky","21005","Anderson","2001","60.9","",
"21","Kentucky","21005","Anderson","2006","60.7","",
"21","Kentucky","21005","Anderson","2011","60.7","",
"21","Kentucky","21005","Anderson","2016","56.4","",
"21","Kentucky","21005","Anderson","2021","55.3","",
"21","Kentucky","21007","Ballard","2001","19.0","",
"21","Kentucky","21007","Ballard","2006","18.9","",
"21","Kentucky","21007","Ballard","2011","18.7","",
"21","Kentucky","21007","Ballard","2016","16.0","",
"21","Kentucky","21007","Ballard","2021","15.2","",
"21","Kentucky","21009","Barren","2001","29.9","",
"21","Kentucky","21009","Barren","2006","29.8","",
"21","Kentucky","21009","Barren","2011","29.5","",
"21","Kentucky","21009","Barren","2016","30.8","",
"21","Kentucky","21009","Barren","2021","29.3","",
"21","Kentucky","21011","Bath","2001","47.1","",
"21","Kentucky","21011","Bath","2006","46.9","",
"21","Kentucky","21011","Bath","2011","46.8","",
"21","Kentucky","21011","Bath","2016","47.9","",
"21","Kentucky","21011","Bath","2021","48.1","",
"21","Kentucky","21013","Bell","2001","81.5","",
"21","Kentucky","21013","Bell","2006","79.2","",
"21","Kentucky","21013","Bell","2011","78.0","",
"21","Kentucky","21013","Bell","2016","83.9","",
"21","Kentucky","21013","Bell","2021","85.0","",
"21","Kentucky","21015","Boone","2001","45.6","",
"21","Kentucky","21015","Boone","2006","45.0","",
"21","Kentucky","21015","Boone","2011","44.5","",
"21","Kentucky","21015","Boone","2016","46.4","",
"21","Kentucky","21015","Boone","2021","43.4","",
"21","Kentucky","21017","Bourbon","2001","9.3","",
"21","Kentucky","21017","Bourbon","2006","9.3","",
"21","Kentucky","21017","Bourbon","2011","9.2","",
"21","Kentucky","21017","Bourbon","2016","10.2","",
"21","Kentucky","21017","Bourbon","2021","9.0","",
"21","Kentucky","21019","Boyd","2001","57.8","",
"21","Kentucky","21019","Boyd","2006","57.7","",
"21","Kentucky","21019","Boyd","2011","57.3","",
"21","Kentucky","21019","Boyd","2016","65.2","",
"21","Kentucky","21019","Boyd","2021","64.0","",
"21","Kentucky","21021","Boyle","2001","33.7","",
"21","Kentucky","21021","Boyle","2006","33.6","",
"21","Kentucky","21021","Boyle","2011","33.6","",
"21","Kentucky","21021","Boyle","2016","30.7","",
"21","Kentucky","21021","Boyle","2021","29.1","",
"21","Kentucky","21023","Bracken","2001","62.0","",
"21","Kentucky","21023","Bracken","2006","61.9","",
"21","Kentucky","21023","Bracken","2011","61.6","",
"21","Kentucky","21023","Bracken","2016","65.5","",
"21","Kentucky","21023","Bracken","2021","61.7","",
"21","Kentucky","21025","Breathitt","2001","83.5","",
"21","Kentucky","21025","Breathitt","2006","81.9","",
"21","Kentucky","21025","Breathitt","2011","81.9","",
"21","Kentucky","21025","Breathitt","2016","87.2","",
"21","Kentucky","21025","Breathitt","2021","88.8","",
"21","Kentucky","21027","Breckinridge","2001","56.4","",
"21","Kentucky","21027","Breckinridge","2006","56.3","",
"21","Kentucky","21027","Breckinridge","2011","56.1","",
"21","Kentucky","21027","Breckinridge","2016","55.9","",
"21","Kentucky","21027","Breckinridge","2021","53.0","",
"21","Kentucky","21029","Bullitt","2001","62.7","",
"21","Kentucky","21029","Bullitt","2006","62.2","",
"21","Kentucky","21029","Bullitt","2011","61.8","",
"21","Kentucky","21029","Bullitt","2016","62.7","",
"21","Kentucky","21029","Bullitt","2021","60.7","",
"21","Kentucky","21031","Butler","2001","61.1","",
"21","Kentucky","21031","Butler","2006","60.9","",
"21","Kentucky","21031","Butler","2011","60.9","",
"21","Kentucky","21031","Butler","2016","62.0","",
"21","Kentucky","21031","Butler","2021","60.4","",
"21","Kentucky","21033","Caldwell","2001","49.2","",
"21","Kentucky","21033","Caldwell","2006","49.1","",
"21","Kentucky","21033","Caldwell","2011","48.7","",
"21","Kentucky","21033","Caldwell","2016","47.8","",
"21","Kentucky","21033","Caldwell","2021","45.8","",
"21","Kentucky","21035","Calloway","2001","38.8","",
"21","Kentucky","21035","Calloway","2006","38.5","",
"21","Kentucky","21035","Calloway","2011","38.3","",
"21","Kentucky","21035","Calloway","2016","37.6","",
"21","Kentucky","21035","Calloway","2021","34.3","",
"21","Kentucky","21037","Campbell","2001","47.4","",
"21","Kentucky","21037","Campbell","2006","47.2","",
"21","Kentucky","21037","Campbell","2011","47.1","",
"21","Kentucky","21037","Campbell","2016","53.2","",
"21","Kentucky","21037","Campbell","2021","51.2","",
"21","Kentucky","21039","Carlisle","2001","26.3","",
"21","Kentucky","21039","Carlisle","2006","26.0","",
"21","Kentucky","21039","Carlisle","2011","25.9","",
"21","Kentucky","21039","Carlisle","2016","22.5","",
"21","Kentucky","21039","Carlisle","2021","21.2","",
"21","Kentucky","21041","Carroll","2001","54.1","",
"21","Kentucky","21041","Carroll","2006","54.1","",
"21","Kentucky","21041","Carroll","2011","54.0","",
"21","Kentucky","21041","Carroll","2016","56.5","",
"21","Kentucky","21041","Carroll","2021","55.2","",
"21","Kentucky","21043","Carter","2001","69.8","",
"21","Kentucky","21043","Carter","2006","69.7","",
"21","Kentucky","21043","Carter","2011","69.4","",
"21","Kentucky","21043","Carter","2016","77.9","",
"21","Kentucky","21043","Carter","2021","77.6","",
"21","Kentucky","21045","Casey","2001","65.0","",
"21","Kentucky","21045","Casey","2006","64.8","",
"21","Kentucky","21045","Casey","2011","64.8","",
"21","Kentucky","21045","Casey","2016","63.3","",
"21","Kentucky","21045","Casey","2021","62.5","",
"21","Kentucky","21047","Christian","2001","43.1","",
"21","Kentucky","21047","Christian","2006","42.9","",
"21","Kentucky","21047","Christian","2011","41.8","",
"21","Kentucky","21047","Christian","2016","41.2","",
"21","Kentucky","21047","Christian","2021","38.1","",
"21","Kentucky","21049","Clark","2001","22.5","",
"21","Kentucky","21049","Clark","2006","22.3","",
"21","Kentucky","21049","Clark","2011","22.2","",
"21","Kentucky","21049","Clark","2016","25.6","",
"21","Kentucky","21049","Clark","2021","24.9","",
"21","Kentucky","21051","Clay","2001","81.8","",
"21","Kentucky","21051","Clay","2006","80.6","",
"21","Kentucky","21051","Clay","2011","80.1","",
"21","Kentucky","21051","Clay","2016","85.9","",
"21","Kentucky","21051","Clay","2021","86.9","",
"21","Kentucky","21053","Clinton","2001","53.8","",
"21","Kentucky","21053","Clinton","2006","53.3","",
"21","Kentucky","21053","Clinton","2011","53.1","",
"21","Kentucky","21053","Clinton","2016","53.3","",
"21","Kentucky","21053","Clinton","2021","53.4","",
"21","Kentucky","21055","Crittenden","2001","52.1","",
"21","Kentucky","21055","Crittenden","2006","52.1","",
"21","Kentucky","21055","Crittenden","2011","51.5","",
"21","Kentucky","21055","Crittenden","2016","51.5","",
"21","Kentucky","21055","Crittenden","2021","50.4","",
"21","Kentucky","21057","Cumberland","2001","78.9","",
"21","Kentucky","21057","Cumberland","2006","78.8","",
"21","Kentucky","21057","Cumberland","2011","78.6","",
"21","Kentucky","21057","Cumberland","2016","77.3","",
"21","Kentucky","21057","Cumberland","2021","76.4","",
"21","Kentucky","21059","Daviess","2001","23.6","",
"21","Kentucky","21059","Daviess","2006","23.4","",
"21","Kentucky","21059","Daviess","2011","23.2","",
"21","Kentucky","21059","Daviess","2016","21.9","",
"21","Kentucky","21059","Daviess","2021","19.6","",
"21","Kentucky","21061","Edmonson","2001","66.8","",
"21","Kentucky","21061","Edmonson","2006","66.7","",
"21","Kentucky","21061","Edmonson","2011","66.7","",
"21","Kentucky","21061","Edmonson","2016","66.9","",
"21","Kentucky","21061","Edmonson","2021","65.7","",
"21","Kentucky","21063","Elliott","2001","78.3","",
"21","Kentucky","21063","Elliott","2006","78.1","",
"21","Kentucky","21063","Elliott","2011","77.8","",
"21","Kentucky","21063","Elliott","2016","82.1","",
"21","Kentucky","21063","Elliott","2021","82.1","",
"21","Kentucky","21065","Estill","2001","67.8","",
"21","Kentucky","21065","Estill","2006","67.2","",
"21","Kentucky","21065","Estill","2011","66.9","",
"21","Kentucky","21065","Estill","2016","75.1","",
"21","Kentucky","21065","Estill","2021","75.6","",
"21","Kentucky","21067","Fayette","2001","10.5","",
"21","Kentucky","21067","Fayette","2006","10.2","",
"21","Kentucky","21067","Fayette","2011","10.0","",
"21","Kentucky","21067","Fayette","2016","9.6","",
"21","Kentucky","21067","Fayette","2021","8.7","",
"21","Kentucky","21069","Fleming","2001","39.3","",
"21","Kentucky","21069","Fleming","2006","39.0","",
"21","Kentucky","21069","Fleming","2011","38.9","",
"21","Kentucky","21069","Fleming","2016","42.5","",
"21","Kentucky","21069","Fleming","2021","41.6","",
"21","Kentucky","21071","Floyd","2001","78.4","",
"21","Kentucky","21071","Floyd","2006","77.6","",
"21","Kentucky","21071","Floyd","2011","76.6","",
"21","Kentucky","21071","Floyd","2016","84.7","",
"21","Kentucky","21071","Floyd","2021","84.9","",
"21","Kentucky","21073","Franklin","2001","44.5","",
"21","Kentucky","21073","Franklin","2006","44.4","",
"21","Kentucky","21073","Franklin","2011","44.3","",
"21","Kentucky","21073","Franklin","2016","49.0","",
"21","Kentucky","21073","Franklin","2021","48.0","",
"21","Kentucky","21075","Fulton","2001","8.0","",
"21","Kentucky","21075","Fulton","2006","8.0","",
"21","Kentucky","21075","Fulton","2011","8.0","",
"21","Kentucky","21075","Fulton","2016","6.1","",
"21","Kentucky","21075","Fulton","2021","5.3","",
"21","Kentucky","21077","Gallatin","2001","54.6","",
"21","Kentucky","21077","Gallatin","2006","54.5","",
"21","Kentucky","21077","Gallatin","2011","54.3","",
"21","Kentucky","21077","Gallatin","2016","58.1","",
"21","Kentucky","21077","Gallatin","2021","56.9","",
"21","Kentucky","21079","Garrard","2001","39.5","",
"21","Kentucky","21079","Garrard","2006","38.9","",
"21","Kentucky","21079","Garrard","2011","38.7","",
"21","Kentucky","21079","Garrard","2016","37.1","",
"21","Kentucky","21079","Garrard","2021","35.7","",
"21","Kentucky","21081","Grant","2001","51.6","",
"21","Kentucky","21081","Grant","2006","51.5","",
"21","Kentucky","21081","Grant","2011","51.5","",
"21","Kentucky","21081","Grant","2016","57.8","",
"21","Kentucky","21081","Grant","2021","58.2","",
"21","Kentucky","21083","Graves","2001","31.7","",
"21","Kentucky","21083","Graves","2006","31.6","",
"21","Kentucky","21083","Graves","2011","31.1","",
"21","Kentucky","21083","Graves","2016","30.0","",
"21","Kentucky","21083","Graves","2021","24.7","",
"21","Kentucky","21085","Grayson","2001","56.6","",
"21","Kentucky","21085","Grayson","2006","56.5","",
"21","Kentucky","21085","Grayson","2011","56.3","",
"21","Kentucky","21085","Grayson","2016","56.2","",
"21","Kentucky","21085","Grayson","2021","53.9","",
"21","Kentucky","21087","Green","2001","46.3","",
"21","Kentucky","21087","Green","2006","46.2","",
"21","Kentucky","21087","Green","2011","46.2","",
"21","Kentucky","21087","Green","2016","46.4","",
"21","Kentucky","21087","Green","2021","43.8","",
"21","Kentucky","21089","Greenup","2001","66.9","",
"21","Kentucky","21089","Greenup","2006","66.8","",
"21","Kentucky","21089","Greenup","2011","66.6","",
"21","Kentucky","21089","Greenup","2016","73.6","",
"21","Kentucky","21089","Greenup","2021","73.6","",
"21","Kentucky","21091","Hancock","2001","55.9","",
"21","Kentucky","21091","Hancock","2006","55.8","",
"21","Kentucky","21091","Hancock","2011","55.6","",
"21","Kentucky","21091","Hancock","2016","55.4","",
"21","Kentucky","21091","Hancock","2021","52.9","",
"21","Kentucky","21093","Hardin","2001","47.5","",
"21","Kentucky","21093","Hardin","2006","47.2","",
"21","Kentucky","21093","Hardin","2011","47.0","",
"21","Kentucky","21093","Hardin","2016","47.2","",
"21","Kentucky","21093","Hardin","2021","44.6","",
"21","Kentucky","21095","Harlan","2001","86.6","",
"21","Kentucky","21095","Harlan","2006","85.3","",
"21","Kentucky","21095","Harlan","2011","83.2","",
"21","Kentucky","21095","Harlan","2016","88.0","",
"21","Kentucky","21095","Harlan","2021","88.7","",
"21","Kentucky","21097","Harrison","2001","32.1","",
"21","Kentucky","21097","Harrison","2006","32.1","",
"21","Kentucky","21097","Harrison","2011","32.0","",
"21","Kentucky","21097","Harrison","2016","37.4","",
"21","Kentucky","21097","Harrison","2021","37.1","",
"21","Kentucky","21099","Hart","2001","56.0","",
"21","Kentucky","21099","Hart","2006","55.8","",
"21","Kentucky","21099","Hart","2011","55.6","",
"21","Kentucky","21099","Hart","2016","56.3","",
"21","Kentucky","21099","Hart","2021","54.7","",
"21","Kentucky","21101","Henderson","2001","17.7","",
"21","Kentucky","21101","Henderson","2006","17.5","",
"21","Kentucky","21101","Henderson","2011","17.4","",
"21","Kentucky","21101","Henderson","2016","15.5","",
"21","Kentucky","21101","Henderson","2021","13.9","",
"21","Kentucky","21103","Henry","2001","38.9","",
"21","Kentucky","21103","Henry","2006","38.9","",
"21","Kentucky","21103","Henry","2011","38.9","",
"21","Kentucky","21103","Henry","2016","41.0","",
"21","Kentucky","21103","Henry","2021","40.4","",
"21","Kentucky","21105","Hickman","2001","14.5","",
"21","Kentucky","21105","Hickman","2006","14.3","",
"21","Kentucky","21105","Hickman","2011","14.1","",
"21","Kentucky","21105","Hickman","2016","11.8","",
"21","Kentucky","21105","Hickman","2021","9.7","",
"21","Kentucky","21107","Hopkins","2001","48.3","",
"21","Kentucky","21107","Hopkins","2006","48.0","",
"21","Kentucky","21107","Hopkins","2011","47.8","",
"21","Kentucky","21107","Hopkins","2016","45.6","",
"21","Kentucky","21107","Hopkins","2021","43.5","",
"21","Kentucky","21109","Jackson","2001","72.1","",
"21","Kentucky","21109","Jackson","2006","70.9","",
"21","Kentucky","21109","Jackson","2011","70.8","",
"21","Kentucky","21109","Jackson","2016","76.4","",
"21","Kentucky","21109","Jackson","2021","77.1","",
"21","Kentucky","21111","Jefferson","2001","33.4","",
"21","Kentucky","21111","Jefferson","2006","31.8","",
"21","Kentucky","21111","Jefferson","2011","31.2","",
"21","Kentucky","21111","Jefferson","2016","30.3","",
"21","Kentucky","21111","Jefferson","2021","27.4","",
"21","Kentucky","21113","Jessamine","2001","31.3","",
"21","Kentucky","21113","Jessamine","2006","31.1","",
"21","Kentucky","21113","Jessamine","2011","30.9","",
"21","Kentucky","21113","Jessamine","2016","26.1","",
"21","Kentucky","21113","Jessamine","2021","25.3","",
"21","Kentucky","21115","Johnson","2001","80.1","",
"21","Kentucky","21115","Johnson","2006","79.1","",
"21","Kentucky","21115","Johnson","2011","78.5","",
"21","Kentucky","21115","Johnson","2016","84.9","",
"21","Kentucky","21115","Johnson","2021","83.7","",
"21","Kentucky","21117","Kenton","2001","45.8","",
"21","Kentucky","21117","Kenton","2006","45.3","",
"21","Kentucky","21117","Kenton","2011","45.0","",
"21","Kentucky","21117","Kenton","2016","47.0","",
"21","Kentucky","21117","Kenton","2021","44.0","",
"21","Kentucky","21119","Knott","2001","77.8","",
"21","Kentucky","21119","Knott","2006","75.8","",
"21","Kentucky","21119","Knott","2011","75.5","",
"21","Kentucky","21119","Knott","2016","83.7","",
"21","Kentucky","21119","Knott","2021","85.2","",
"21","Kentucky","21121","Knox","2001","75.2","",
"21","Kentucky","21121","Knox","2006","72.8","",
"21","Kentucky","21121","Knox","2011","72.0","",
"21","Kentucky","21121","Knox","2016","77.2","",
"21","Kentucky","21121","Knox","2021","78.0","",
"21","Kentucky","21123","Larue","2001","41.5","",
"21","Kentucky","21123","Larue","2006","41.4","",
"21","Kentucky","21123","Larue","2011","41.2","",
"21","Kentucky","21123","Larue","2016","41.2","",
"21","Kentucky","21123","Larue","2021","39.3","",
"21","Kentucky","21125","Laurel","2001","54.1","",
"21","Kentucky","21125","Laurel","2006","52.6","",
"21","Kentucky","21125","Laurel","2011","52.4","",
"21","Kentucky","21125","Laurel","2016","57.5","",
"21","Kentucky","21125","Laurel","2021","57.9","",
"21","Kentucky","21127","Lawrence","2001","82.1","",
"21","Kentucky","21127","Lawrence","2006","81.2","",
"21","Kentucky","21127","Lawrence","2011","80.8","",
"21","Kentucky","21127","Lawrence","2016","86.9","",
"21","Kentucky","21127","Lawrence","2021","86.4","",
"21","Kentucky","21129","Lee","2001","77.0","",
"21","Kentucky","21129","Lee","2006","76.7","",
"21","Kentucky","21129","Lee","2011","76.5","",
"21","Kentucky","21129","Lee","2016","82.8","",
"21","Kentucky","21129","Lee","2021","83.2","",
"21","Kentucky","21131","Leslie","2001","87.3","",
"21","Kentucky","21131","Leslie","2006","85.4","",
"21","Kentucky","21131","Leslie","2011","84.3","",
"21","Kentucky","21131","Leslie","2016","87.9","",
"21","Kentucky","21131","Leslie","2021","89.2","",
"21","Kentucky","21133","Letcher","2001","79.6","",
"21","Kentucky","21133","Letcher","2006","78.4","",
"21","Kentucky","21133","Letcher","2011","77.8","",
"21","Kentucky","21133","Letcher","2016","85.3","",
"21","Kentucky","21133","Letcher","2021","86.7","",
"21","Kentucky","21135","Lewis","2001","73.1","",
"21","Kentucky","21135","Lewis","2006","73.0","",
"21","Kentucky","21135","Lewis","2011","72.8","",
"21","Kentucky","21135","Lewis","2016","77.8","",
"21","Kentucky","21135","Lewis","2021","77.5","",
"21","Kentucky","21137","Lincoln","2001","42.2","",
"21","Kentucky","21137","Lincoln","2006","41.7","",
"21","Kentucky","21137","Lincoln","2011","41.5","",
"21","Kentucky","21137","Lincoln","2016","39.7","",
"21","Kentucky","21137","Lincoln","2021","37.7","",
"21","Kentucky","21139","Livingston","2001","44.1","",
"21","Kentucky","21139","Livingston","2006","43.8","",
"21","Kentucky","21139","Livingston","2011","43.0","",
"21","Kentucky","21139","Livingston","2016","42.4","",
"21","Kentucky","21139","Livingston","2021","41.3","",
"21","Kentucky","21141","Logan","2001","29.7","",
"21","Kentucky","21141","Logan","2006","29.7","",
"21","Kentucky","21141","Logan","2011","29.1","",
"21","Kentucky","21141","Logan","2016","30.6","",
"21","Kentucky","21141","Logan","2021","29.8","",
"21","Kentucky","21143","Lyon","2001","58.0","",
"21","Kentucky","21143","Lyon","2006","57.9","",
"21","Kentucky","21143","Lyon","2011","57.4","",
"21","Kentucky","21143","Lyon","2016","55.9","",
"21","Kentucky","21143","Lyon","2021","54.7","",
"21","Kentucky","21151","Madison","2001","37.5","",
"21","Kentucky","21151","Madison","2006","37.0","",
"21","Kentucky","21151","Madison","2011","36.9","",
"21","Kentucky","21151","Madison","2016","38.5","",
"21","Kentucky","21151","Madison","2021","36.3","",
"21","Kentucky","21153","Magoffin","2001","85.2","",
"21","Kentucky","21153","Magoffin","2006","83.9","",
"21","Kentucky","21153","Magoffin","2011","83.1","",
"21","Kentucky","21153","Magoffin","2016","86.7","",
"21","Kentucky","21153","Magoffin","2021","86.7","",
"21","Kentucky","21155","Marion","2001","46.6","",
"21","Kentucky","21155","Marion","2006","46.5","",
"21","Kentucky","21155","Marion","2011","46.5","",
"21","Kentucky","21155","Marion","2016","45.6","",
"21","Kentucky","21155","Marion","2021","42.7","",
"21","Kentucky","21157","Marshall","2001","41.7","",
"21","Kentucky","21157","Marshall","2006","41.7","",
"21","Kentucky","21157","Marshall","2011","41.4","",
"21","Kentucky","21157","Marshall","2016","38.0","",
"21","Kentucky","21157","Marshall","2021","35.8","",
"21","Kentucky","21159","Martin","2001","70.1","",
"21","Kentucky","21159","Martin","2006","69.1","",
"21","Kentucky","21159","Martin","2011","68.3","",
"21","Kentucky","21159","Martin","2016","80.1","",
"21","Kentucky","21159","Martin","2021","83.3","",
"21","Kentucky","21161","Mason","2001","35.6","",
"21","Kentucky","21161","Mason","2006","35.4","",
"21","Kentucky","21161","Mason","2011","35.1","",
"21","Kentucky","21161","Mason","2016","37.7","",
"21","Kentucky","21161","Mason","2021","34.4","",
"21","Kentucky","21145","McCracken","2001","27.6","",
"21","Kentucky","21145","McCracken","2006","27.3","",
"21","Kentucky","21145","McCracken","2011","26.9","",
"21","Kentucky","21145","McCracken","2016","24.2","",
"21","Kentucky","21145","McCracken","2021","22.2","",
"21","Kentucky","21147","McCreary","2001","85.6","",
"21","Kentucky","21147","McCreary","2006","85.0","",
"21","Kentucky","21147","McCreary","2011","84.8","",
"21","Kentucky","21147","McCreary","2016","89.2","",
"21","Kentucky","21147","McCreary","2021","89.0","",
"21","Kentucky","21149","McLean","2001","24.5","",
"21","Kentucky","21149","McLean","2006","24.3","",
"21","Kentucky","21149","McLean","2011","24.2","",
"21","Kentucky","21149","McLean","2016","22.2","",
"21","Kentucky","21149","McLean","2021","19.7","",
"21","Kentucky","21163","Meade","2001","48.4","",
"21","Kentucky","21163","Meade","2006","48.1","",
"21","Kentucky","21163","Meade","2011","48.1","",
"21","Kentucky","21163","Meade","2016","47.7","",
"21","Kentucky","21163","Meade","2021","45.2","",
"21","Kentucky","21165","Menifee","2001","78.4","",
"21","Kentucky","21165","Menifee","2006","77.9","",
"21","Kentucky","21165","Menifee","2011","77.7","",
"21","Kentucky","21165","Menifee","2016","81.0","",
"21","Kentucky","21165","Menifee","2021","80.9","",
"21","Kentucky","21167","Mercer","2001","32.6","",
